SurveyTypeID,SurveyTypeDesc,SurveyID,NumCycles,QID,TrendQID,NatlDbQID,QAlphaID,QDesc,RptCategory,IsAdditional
17,Patient Insights - OP,2487,64,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2487,64,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2487,64,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2487,64,16107,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2487,64,16108,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
17,Patient Insights - OP,2487,64,16109,513,15716,H6F,Ease of finding way around facility,FACILITY,0
17,Patient Insights - OP,2487,64,16401,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
17,Patient Insights - OP,2487,64,16402,13249,13249,H2ZB,Progress toward patient's goals,REHAB,0
17,Patient Insights - OP,2487,64,16110,16110,16627,H2Z,Involvement in treatment plan / goal setting,REHAB,0
17,Patient Insights - OP,2487,64,16111,543,262,H7X,Helped by visit,SAME DAY SURGERY,0
17,Patient Insights - OP,2487,64,16403,11474,5877,H4AF,Staff did everything to help with pain,SAME DAY SURGERY,0
17,Patient Insights - OP,2487,64,16404,11487,5879,H4AM,Staff explained purpose of new medications,SAME DAY SURGERY,0
17,Patient Insights - OP,2487,64,16405,11476,11476,H4AA,Staff communicated with designated family member or friend,SAME DAY SURGERY,0
17,Patient Insights - OP,2487,64,16406,260,11492,H8A,Clear / complete discharge instructions,SAME DAY SURGERY,0
17,Patient Insights - OP,2487,64,16407,11498,11498,H3,Doctors - Overall Care,SAME DAY SURGERY,0
17,Patient Insights - OP,2487,64,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,2487,64,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2522,64,22409,22409,240,H1MP,Quality of instructions on how to prepare for procedure,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2522,64,16612,16612,16612,H1H,How quickly registration process completed,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2522,64,16613,16613,16613,H1O,Helpfulness of registration staff,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2522,64,14169,14169,14169,H10J,Clear explanation of insurance / financial obligations,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2522,64,16397,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2522,64,16398,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2522,64,16399,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
17,Patient Insights - OP,2522,64,16400,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
17,Patient Insights - OP,2522,64,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2522,64,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2522,64,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2522,64,16107,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2522,64,16615,16615,16615,H2A,Patient care staff responded quickly to requests,CARE FROM STAFF,0
17,Patient Insights - OP,2522,64,16641,15713,15713,H4B,Staff did everything they could to respect patient's privacy,CARE FROM STAFF,0
17,Patient Insights - OP,2522,64,21975,21975,21975,H4NN,Good communication among staff regarding patient care,CARE FROM STAFF,0
17,Patient Insights - OP,2522,64,16108,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
17,Patient Insights - OP,2522,64,16109,513,15716,H6F,Ease of finding way around facility,FACILITY,0
17,Patient Insights - OP,2522,64,16401,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
17,Patient Insights - OP,2522,64,22388,22388,19394,H6G,Availability of parking,FACILITY,0
17,Patient Insights - OP,2522,64,16402,13249,13249,H2ZB,Progress toward patient's goals,REHAB,0
17,Patient Insights - OP,2522,64,16110,16110,16627,H2Z,Involvement in treatment plan / goal setting,REHAB,0
17,Patient Insights - OP,2522,64,16111,543,262,H7X,Helped by visit,SAME DAY SURGERY,0
17,Patient Insights - OP,2522,64,16403,11474,5877,H4AF,Staff did everything to help with pain,SAME DAY SURGERY,0
17,Patient Insights - OP,2522,64,16404,11487,5879,H4AM,Staff explained purpose of new medications,SAME DAY SURGERY,0
17,Patient Insights - OP,2522,64,16405,11476,11476,H4AA,Staff communicated with designated family member or friend,SAME DAY SURGERY,0
17,Patient Insights - OP,2522,64,16406,260,11492,H8A,Clear / complete discharge instructions,SAME DAY SURGERY,0
17,Patient Insights - OP,2522,64,16407,11498,11498,H3,Doctors - Overall Care,SAME DAY SURGERY,0
17,Patient Insights - OP,2522,64,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,2522,64,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2522,64,21477,21477,539,H7AS,X-ray Staff - Overall Satisfaction,Additional Items,0
17,Patient Insights - OP,2522,64,21478,21478,536,H7LS,Laboratory Staff - Overall Satisfaction,Additional Items,0
17,Patient Insights - OP,2522,64,22410,22410,22410,H7LH,Laboratory hours-of-operation,Additional Items,0
17,Patient Insights - OP,2786,51,16397,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2786,51,16398,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2786,51,16399,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
17,Patient Insights - OP,2786,51,16400,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
17,Patient Insights - OP,2786,51,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2786,51,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2786,51,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2786,51,16107,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2786,51,16108,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
17,Patient Insights - OP,2786,51,16109,513,15716,H6F,Ease of finding way around facility,FACILITY,0
17,Patient Insights - OP,2786,51,16401,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
17,Patient Insights - OP,2786,51,16402,13249,13249,H2ZB,Progress toward patient's goals,REHAB,0
17,Patient Insights - OP,2786,51,16110,16110,16627,H2Z,Involvement in treatment plan / goal setting,REHAB,0
17,Patient Insights - OP,2786,51,16111,543,262,H7X,Helped by visit,SAME DAY SURGERY,0
17,Patient Insights - OP,2786,51,16403,11474,5877,H4AF,Staff did everything to help with pain,SAME DAY SURGERY,0
17,Patient Insights - OP,2786,51,16404,11487,5879,H4AM,Staff explained purpose of new medications,SAME DAY SURGERY,0
17,Patient Insights - OP,2786,51,16405,11476,11476,H4AA,Staff communicated with designated family member or friend,SAME DAY SURGERY,0
17,Patient Insights - OP,2786,51,16406,260,11492,H8A,Clear / complete discharge instructions,SAME DAY SURGERY,0
17,Patient Insights - OP,2786,51,16407,11498,11498,H3,Doctors - Overall Care,SAME DAY SURGERY,0
17,Patient Insights - OP,2786,51,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,2786,51,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2406,40,16397,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2406,40,16398,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2406,40,16399,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
17,Patient Insights - OP,2406,40,16400,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
17,Patient Insights - OP,2406,40,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2406,40,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2406,40,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2406,40,16107,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2406,40,16108,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
17,Patient Insights - OP,2406,40,16109,513,15716,H6F,Ease of finding way around facility,FACILITY,0
17,Patient Insights - OP,2406,40,16401,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
17,Patient Insights - OP,2406,40,16402,13249,13249,H2ZB,Progress toward patient's goals,REHAB,0
17,Patient Insights - OP,2406,40,16110,16110,16627,H2Z,Involvement in treatment plan / goal setting,REHAB,0
17,Patient Insights - OP,2406,40,16111,543,262,H7X,Helped by visit,SAME DAY SURGERY,0
17,Patient Insights - OP,2406,40,16403,11474,5877,H4AF,Staff did everything to help with pain,SAME DAY SURGERY,0
17,Patient Insights - OP,2406,40,16404,11487,5879,H4AM,Staff explained purpose of new medications,SAME DAY SURGERY,0
17,Patient Insights - OP,2406,40,16405,11476,11476,H4AA,Staff communicated with designated family member or friend,SAME DAY SURGERY,0
17,Patient Insights - OP,2406,40,16406,260,11492,H8A,Clear / complete discharge instructions,SAME DAY SURGERY,0
17,Patient Insights - OP,2406,40,16407,11498,11498,H3,Doctors - Overall Care,SAME DAY SURGERY,0
17,Patient Insights - OP,2406,40,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,2406,40,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2222,30,20011,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2222,30,20012,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2222,30,20013,5863,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2222,30,20014,5864,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2222,30,20015,5865,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2222,30,20016,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2222,30,20017,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
17,Patient Insights - OP,2222,30,20018,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
17,Patient Insights - OP,2222,30,20164,11474,5877,H4AF,Staff did everything to help with pain,CARE FROM STAFF,0
17,Patient Insights - OP,2222,30,21509,21509,11492,H8A,Clear / complete discharge instructions,CARE FROM STAFF,0
17,Patient Insights - OP,2222,30,21510,21510,262,H7X,Helped by visit,CARE FROM STAFF,0
17,Patient Insights - OP,2222,30,21511,11498,11498,H3,Doctors - Overall Care,CARE FROM STAFF,0
17,Patient Insights - OP,2222,30,20019,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
17,Patient Insights - OP,2222,30,20020,15716,15716,H6F,Ease of finding way around facility,FACILITY,0
17,Patient Insights - OP,2222,30,20021,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
17,Patient Insights - OP,2222,30,20030,11481,5885,H30,Facility - Overall Rating,Overall Rating,0
17,Patient Insights - OP,2222,30,18975,17054,5886,H17,Patient advocacy (likelihood to recommend),Would Recommend,0
17,Patient Insights - OP,1403,23,11618,11618,11618,H1D,Ability to schedule visit on convenient day / time,Scheduling,0
17,Patient Insights - OP,1403,23,11470,11470,11470,H4D,"Teamwork between nurses, doctors, and other staff",Patient Care Staff,0
17,Patient Insights - OP,1403,23,11472,11487,5879,H4AM,Staff explained purpose of new medications,Patient Care Staff,0
17,Patient Insights - OP,1403,23,11474,11474,5877,H4AF,Staff did everything to help with pain,Patient Care Staff,0
17,Patient Insights - OP,1403,23,11475,11475,11475,H4WW,Staff able to calm fears,Patient Care Staff,0
17,Patient Insights - OP,1403,23,11476,11476,11476,H4AA,Staff communicated with designated family member or friend,Patient Care Staff,0
17,Patient Insights - OP,1403,23,11477,11477,11477,H5C,Kept informed of delays in care or treatment,Patient Care Staff,0
17,Patient Insights - OP,1403,23,11478,11478,11478,H2,Patient Care Staff - Overall Care,Patient Care Staff,0
17,Patient Insights - OP,1403,23,11480,11480,11498,H3,Doctors - Overall Care,Doctors,0
17,Patient Insights - OP,1403,23,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,1403,23,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,1430,18,11618,11618,11618,H1D,Ability to schedule visit on convenient day / time,Scheduling,0
17,Patient Insights - OP,1430,18,11470,11470,11470,H4D,"Teamwork between nurses, doctors, and other staff",Patient Care Staff,0
17,Patient Insights - OP,1430,18,11472,11487,5879,H4AM,Staff explained purpose of new medications,Patient Care Staff,0
17,Patient Insights - OP,1430,18,11474,11474,5877,H4AF,Staff did everything to help with pain,Patient Care Staff,0
17,Patient Insights - OP,1430,18,11475,11475,11475,H4WW,Staff able to calm fears,Patient Care Staff,0
17,Patient Insights - OP,1430,18,11476,11476,11476,H4AA,Staff communicated with designated family member or friend,Patient Care Staff,0
17,Patient Insights - OP,1430,18,11477,11477,11477,H5C,Kept informed of delays in care or treatment,Patient Care Staff,0
17,Patient Insights - OP,1430,18,11478,11478,11478,H2,Patient Care Staff - Overall Care,Patient Care Staff,0
17,Patient Insights - OP,1430,18,11480,11480,11498,H3,Doctors - Overall Care,Doctors,0
17,Patient Insights - OP,1430,18,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,1430,18,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2486,11,16397,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2486,11,16398,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2486,11,16399,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
17,Patient Insights - OP,2486,11,16400,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
17,Patient Insights - OP,2486,11,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2486,11,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2486,11,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2486,11,16107,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2486,11,16108,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
17,Patient Insights - OP,2486,11,16109,513,15716,H6F,Ease of finding way around facility,FACILITY,0
17,Patient Insights - OP,2486,11,16401,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
17,Patient Insights - OP,2486,11,16402,13249,13249,H2ZB,Progress toward patient's goals,REHAB,0
17,Patient Insights - OP,2486,11,16110,16110,16627,H2Z,Involvement in treatment plan / goal setting,REHAB,0
17,Patient Insights - OP,2486,11,16111,543,262,H7X,Helped by visit,SAME DAY SURGERY,0
17,Patient Insights - OP,2486,11,16403,11474,5877,H4AF,Staff did everything to help with pain,SAME DAY SURGERY,0
17,Patient Insights - OP,2486,11,16404,11487,5879,H4AM,Staff explained purpose of new medications,SAME DAY SURGERY,0
17,Patient Insights - OP,2486,11,16405,11476,11476,H4AA,Staff communicated with designated family member or friend,SAME DAY SURGERY,0
17,Patient Insights - OP,2486,11,16406,260,11492,H8A,Clear / complete discharge instructions,SAME DAY SURGERY,0
17,Patient Insights - OP,2486,11,16407,11498,11498,H3,Doctors - Overall Care,SAME DAY SURGERY,0
17,Patient Insights - OP,2486,11,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,2486,11,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2327,9,16402,13249,13249,H2ZB,Progress toward patient's goals,REHAB,0
17,Patient Insights - OP,2327,9,16110,16110,16627,H2Z,Involvement in treatment plan / goal setting,REHAB,0
17,Patient Insights - OP,2327,9,16397,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2327,9,16398,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2327,9,16399,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
17,Patient Insights - OP,2327,9,16400,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
17,Patient Insights - OP,2327,9,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2327,9,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2327,9,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2327,9,16107,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2327,9,16108,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
17,Patient Insights - OP,2327,9,16109,513,15716,H6F,Ease of finding way around facility,FACILITY,0
17,Patient Insights - OP,2327,9,16401,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
17,Patient Insights - OP,2327,9,16403,11474,5877,H4AF,Staff did everything to help with pain,SAME DAY SURGERY,0
17,Patient Insights - OP,2327,9,16404,11487,5879,H4AM,Staff explained purpose of new medications,SAME DAY SURGERY,0
17,Patient Insights - OP,2327,9,16405,11476,11476,H4AA,Staff communicated with designated family member or friend,SAME DAY SURGERY,0
17,Patient Insights - OP,2327,9,16406,260,11492,H8A,Clear / complete discharge instructions,SAME DAY SURGERY,0
17,Patient Insights - OP,2327,9,16407,11498,11498,H3,Doctors - Overall Care,SAME DAY SURGERY,0
17,Patient Insights - OP,2327,9,16111,543,262,H7X,Helped by visit,SAME DAY SURGERY,0
17,Patient Insights - OP,2327,9,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,2327,9,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2354,8,14169,14169,14169,H10J,Clear explanation of insurance / financial obligations,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2354,8,16612,16612,16612,H1H,How quickly registration process completed,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2354,8,16613,16613,16613,H1O,Helpfulness of registration staff,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2354,8,16397,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2354,8,16398,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2354,8,22409,22409,240,H1MP,Quality of instructions on how to prepare for procedure,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2354,8,21975,21975,21975,H4NN,Good communication among staff regarding patient care,CARE FROM STAFF,0
17,Patient Insights - OP,2354,8,16399,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
17,Patient Insights - OP,2354,8,16400,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
17,Patient Insights - OP,2354,8,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2354,8,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2354,8,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2354,8,16107,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2354,8,16615,16615,16615,H2A,Patient care staff responded quickly to requests,CARE FROM STAFF,0
17,Patient Insights - OP,2354,8,16641,15713,15713,H4B,Staff did everything they could to respect patient's privacy,CARE FROM STAFF,0
17,Patient Insights - OP,2354,8,16108,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
17,Patient Insights - OP,2354,8,16109,513,15716,H6F,Ease of finding way around facility,FACILITY,0
17,Patient Insights - OP,2354,8,16401,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
17,Patient Insights - OP,2354,8,22388,22388,19394,H6G,Availability of parking,FACILITY,0
17,Patient Insights - OP,2354,8,16402,13249,13249,H2ZB,Progress toward patient's goals,REHAB,0
17,Patient Insights - OP,2354,8,16110,16110,16627,H2Z,Involvement in treatment plan / goal setting,REHAB,0
17,Patient Insights - OP,2354,8,16111,543,262,H7X,Helped by visit,SAME DAY SURGERY,0
17,Patient Insights - OP,2354,8,16403,11474,5877,H4AF,Staff did everything to help with pain,SAME DAY SURGERY,0
17,Patient Insights - OP,2354,8,16404,11487,5879,H4AM,Staff explained purpose of new medications,SAME DAY SURGERY,0
17,Patient Insights - OP,2354,8,16405,11476,11476,H4AA,Staff communicated with designated family member or friend,SAME DAY SURGERY,0
17,Patient Insights - OP,2354,8,16406,260,11492,H8A,Clear / complete discharge instructions,SAME DAY SURGERY,0
17,Patient Insights - OP,2354,8,16407,11498,11498,H3,Doctors - Overall Care,SAME DAY SURGERY,0
17,Patient Insights - OP,2354,8,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,2354,8,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2354,8,21477,21477,539,H7AS,X-ray Staff - Overall Satisfaction,Additional Items,0
17,Patient Insights - OP,2354,8,21478,21478,536,H7LS,Laboratory Staff - Overall Satisfaction,Additional Items,0
17,Patient Insights - OP,2354,8,22410,22410,22410,H7LH,Laboratory hours-of-operation,Additional Items,0
17,Patient Insights - OP,2422,8,11618,11618,11618,H1D,Ability to schedule visit on convenient day / time,Scheduling,0
17,Patient Insights - OP,2422,8,11470,11470,11470,H4D,"Teamwork between nurses, doctors, and other staff",Patient Care Staff,0
17,Patient Insights - OP,2422,8,11475,11475,11475,H4WW,Staff able to calm fears,Patient Care Staff,0
17,Patient Insights - OP,2422,8,11476,11476,11476,H4AA,Staff communicated with designated family member or friend,Patient Care Staff,0
17,Patient Insights - OP,2422,8,11477,11477,11477,H5C,Kept informed of delays in care or treatment,Patient Care Staff,0
17,Patient Insights - OP,2422,8,11478,11478,11478,H2,Patient Care Staff - Overall Care,Patient Care Staff,0
17,Patient Insights - OP,2422,8,11480,11480,11498,H3,Doctors - Overall Care,Doctors,0
17,Patient Insights - OP,2422,8,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,2422,8,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2488,8,16397,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2488,8,16398,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2488,8,16399,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
17,Patient Insights - OP,2488,8,16400,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
17,Patient Insights - OP,2488,8,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2488,8,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2488,8,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2488,8,16107,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2488,8,16108,16108,16108,H5D,Total time spent waiting,WAIT TIME,0
17,Patient Insights - OP,2488,8,16109,513,15716,H6F,Ease of finding way around facility,FACILITY,0
17,Patient Insights - OP,2488,8,16401,14139,14139,H6AA,Cleanliness of facility,FACILITY,0
17,Patient Insights - OP,2488,8,16402,13249,13249,H2ZB,Progress toward patient's goals,REHAB,0
17,Patient Insights - OP,2488,8,16110,16110,16627,H2Z,Involvement in treatment plan / goal setting,REHAB,0
17,Patient Insights - OP,2488,8,16111,543,262,H7X,Helped by visit,SAME DAY SURGERY,0
17,Patient Insights - OP,2488,8,16403,11474,5877,H4AF,Staff did everything to help with pain,SAME DAY SURGERY,0
17,Patient Insights - OP,2488,8,16404,11487,5879,H4AM,Staff explained purpose of new medications,SAME DAY SURGERY,0
17,Patient Insights - OP,2488,8,16405,11476,11476,H4AA,Staff communicated with designated family member or friend,SAME DAY SURGERY,0
17,Patient Insights - OP,2488,8,16406,260,11492,H8A,Clear / complete discharge instructions,SAME DAY SURGERY,0
17,Patient Insights - OP,2488,8,16407,11498,11498,H3,Doctors - Overall Care,SAME DAY SURGERY,0
17,Patient Insights - OP,2488,8,11481,11481,5885,H30,Outpatient Facility - Overall Rating,Overall Rating of Hospital,0
17,Patient Insights - OP,2488,8,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2531,8,16397,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2531,8,16398,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2531,8,16399,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
17,Patient Insights - OP,2531,8,16400,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
17,Patient Insights - OP,2531,8,16104,16104,5863,H2C,Courtesy / respect of staff,CARE FROM STAFF,0
17,Patient Insights - OP,2531,8,16105,16105,5864,H2O,Staff listened carefully,CARE FROM STAFF,0
17,Patient Insights - OP,2531,8,16106,16106,5865,H2J,Clear communication by staff,CARE FROM STAFF,0
17,Patient Insights - OP,2531,8,16107,11477,11477,H5C,Kept informed of delays in care or treatment,CARE FROM STAFF,0
17,Patient Insights - OP,2531,8,16403,11474,5877,H4AF,Staff did everything to help with pain,SAME DAY SURGERY,0
17,Patient Insights - OP,2531,8,16404,11487,5879,H4AM,Staff explained purpose of new medications,SAME DAY SURGERY,0
17,Patient Insights - OP,2531,8,16406,260,11492,H8A,Clear / complete discharge instructions,SAME DAY SURGERY,0
17,Patient Insights - OP,2531,8,16407,11498,11498,H3,Doctors - Overall Care,SAME DAY SURGERY,0
17,Patient Insights - OP,2531,8,11482,11482,5886,H17,Patient advocacy (likelihood to recommend),Willingness to Recommend the Hospital,0
17,Patient Insights - OP,2531,8,21498,21498,13660,H17ET,Patient advocacy (likelihood to recommend),NPS,0
17,Patient Insights - OP,2619,6,16397,11618,11618,H1D,Ability to schedule visit on convenient day / time,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2619,6,16398,14138,14138,H1B,Registration process,SCHEDULING/REGISTRATION,0
17,Patient Insights - OP,2619,6,16399,11475,11475,H4WW,Staff able to calm fears,CARE FROM STAFF,0
17,Patient Insights - OP,2619,6,16400,11478,11478,H2,Patient Care Staff - Overall Care,CARE FROM STAFF,0
